Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions 2024,Playoffs,Lower Round 3,benjyfishy,Team Heretics,cypher,20,1.03,230,1.38,75%,150,0.9,0.15,0,0.15,47%,0%,0/1,18,18,13,3,0,3
Valorant Champions 2024,Playoffs,Lower Round 3,benjyfishy,Team Heretics,killjoy,43,0.73,150,0.75,53%,96,0.56,0.05,0.09,0.07,32%,0%,0/3,19,24,32,2,4,3
Valorant Champions 2024,Playoffs,Lower Round 3,benjyfishy,Team Heretics,"cypher, killjoy",63,0.83,177,0.93,60%,113,0.67,0.08,0.06,0.1,38%,0%,0/4,19,42,45,5,4,6
Valorant Champions 2024,Playoffs,Lower Round 3,Wo0t,Team Heretics,gekko,42,1.01,162,1.09,64%,107,0.57,0.17,0.1,0.07,37%,67%,2/3,13,24,22,7,4,3
Valorant Champions 2024,Playoffs,Lower Round 3,Wo0t,Team Heretics,omen,21,0.97,207,1,71%,134,0.71,0.33,0.1,0.1,40%,0%,0/3,15,15,15,7,2,2
Valorant Champions 2024,Playoffs,Lower Round 3,Wo0t,Team Heretics,"gekko, omen",63,1,177,1.05,67%,116,0.62,0.22,0.1,0.08,38%,33%,2/6,15,39,37,14,6,5
Valorant Champions 2024,Playoffs,Lower Round 3,RieNs,Team Heretics,gekko,21,0.57,158,0.61,62%,89,0.52,0.24,0.1,0.05,24%,33%,1/3,11,11,18,5,2,1
Valorant Champions 2024,Playoffs,Lower Round 3,RieNs,Team Heretics,sova,42,1.29,263,1.63,76%,182,0.93,0.24,0.12,0.1,43%,25%,1/4,24,39,24,10,5,4
Valorant Champions 2024,Playoffs,Lower Round 3,RieNs,Team Heretics,"gekko, sova",63,1.05,228,1.19,71%,151,0.79,0.24,0.11,0.08,37%,29%,2/7,24,50,42,15,7,5
Valorant Champions 2024,Playoffs,Lower Round 3,MiniBoo,Team Heretics,jett,20,1.05,197,1.33,70%,139,0.8,0.05,0.15,0.15,48%,0%,0/1,16,16,12,1,3,3
Valorant Champions 2024,Playoffs,Lower Round 3,MiniBoo,Team Heretics,neon,22,0.94,210,1.07,68%,134,0.73,0.23,0.18,0.14,34%,,,16,16,15,5,4,3
Valorant Champions 2024,Playoffs,Lower Round 3,MiniBoo,Team Heretics,raze,21,1.15,237,1,86%,152,0.76,0.1,0.19,0.05,22%,0%,0/1,16,16,16,2,4,1
Valorant Champions 2024,Playoffs,Lower Round 3,MiniBoo,Team Heretics,"jett, neon, raze",63,1.05,215,1.12,75%,142,0.76,0.13,0.17,0.11,33%,0%,0/2,16,48,43,8,11,7
Valorant Champions 2024,Playoffs,Lower Round 3,Zellsis,Sentinels,breach,21,1.03,177,1.08,90%,118,0.62,0.62,0.05,0.14,36%,0%,0/3,13,13,12,13,1,3
Valorant Champions 2024,Playoffs,Lower Round 3,Zellsis,Sentinels,kayo,20,0.45,91,0.22,60%,65,0.2,0.5,0,0.05,13%,0%,0/2,4,4,18,10,0,1
Valorant Champions 2024,Playoffs,Lower Round 3,Zellsis,Sentinels,killjoy,22,1.36,271,1.38,73%,168,1,0.09,0.09,0.09,43%,0%,0/4,22,22,16,2,2,2
Valorant Champions 2024,Playoffs,Lower Round 3,Zellsis,Sentinels,"breach, kayo, killjoy",63,0.96,180,0.85,75%,118,0.62,0.4,0.05,0.1,32%,0%,0/9,22,39,46,25,3,6
Valorant Champions 2024,Playoffs,Lower Round 3,johnqt,Sentinels,cypher,41,0.86,146,0.84,76%,104,0.51,0.27,0.07,0.07,29%,14%,1/7,14,21,25,11,3,3
Valorant Champions 2024,Playoffs,Lower Round 3,johnqt,Sentinels,viper,22,0.58,118,0.38,50%,80,0.27,0.27,0.09,0.09,23%,0%,0/6,6,6,16,6,2,2
Valorant Champions 2024,Playoffs,Lower Round 3,johnqt,Sentinels,"cypher, viper",63,0.76,137,0.66,67%,95,0.43,0.27,0.08,0.08,27%,8%,1/13,14,27,41,17,5,5
Valorant Champions 2024,Playoffs,Lower Round 3,zekken,Sentinels,jett,42,1.26,271,1.39,64%,175,1.02,0.1,0.19,0.21,32%,25%,1/4,26,43,31,4,8,9
Valorant Champions 2024,Playoffs,Lower Round 3,zekken,Sentinels,neon,21,0.96,214,0.94,71%,138,0.71,0.38,0.1,0.24,18%,,,15,15,16,8,2,5
Valorant Champions 2024,Playoffs,Lower Round 3,zekken,Sentinels,"jett, neon",63,1.16,252,1.23,67%,163,0.92,0.19,0.16,0.22,27%,25%,1/4,26,58,47,12,10,14
Valorant Champions 2024,Playoffs,Lower Round 3,TenZ,Sentinels,kayo,22,0.92,168,0.75,55%,112,0.55,0.68,0.05,0.18,24%,0%,0/1,12,12,16,15,1,4
Valorant Champions 2024,Playoffs,Lower Round 3,TenZ,Sentinels,omen,41,1.62,285,1.79,76%,186,1.05,0.32,0.12,0.05,32%,0%,0/4,29,43,24,13,5,2
Valorant Champions 2024,Playoffs,Lower Round 3,TenZ,Sentinels,"kayo, omen",63,1.38,246,1.38,68%,161,0.87,0.44,0.1,0.1,30%,0%,0/5,29,55,40,28,6,6
Valorant Champions 2024,Playoffs,Lower Round 3,Sacy,Sentinels,sova,63,0.75,152,0.59,60%,110,0.43,0.3,0.06,0.06,24%,0%,0/4,12,27,46,19,4,4
Valorant Champions 2024,Playoffs,Lower Final,Boo,Team Heretics,astra,22,1,181,1,82%,120,0.73,0.18,0.05,0.09,37%,14%,1/7,16,16,16,4,1,2
Valorant Champions 2024,Playoffs,Lower Final,Boo,Team Heretics,fade,16,1.52,226,2.29,88%,142,1,0.13,0.06,0,31%,50%,1/2,16,16,7,2,1,0
Valorant Champions 2024,Playoffs,Lower Final,Boo,Team Heretics,omen,28,0.73,143,0.79,68%,92,0.54,0.21,0.14,0.11,46%,0%,0/5,15,15,19,6,4,3
Valorant Champions 2024,Playoffs,Lower Final,Boo,Team Heretics,viper,20,1.31,188,1.5,90%,138,0.6,0.3,0.05,0,31%,0%,0/5,12,12,8,6,1,0
Valorant Champions 2024,Playoffs,Lower Final,Boo,Team Heretics,"astra, fade, omen, viper",86,1.08,184,1.18,80%,120,0.69,0.21,0.08,0.06,36%,11%,2/19,16,59,50,18,7,5
Valorant Champions 2024,Playoffs,Lower Final,benjyfishy,Team Heretics,cypher,50,1,218,1.12,78%,134,0.76,0.2,0.04,0.06,38%,0%,0/4,20,38,34,10,2,3
Valorant Champions 2024,Playoffs,Lower Final,benjyfishy,Team Heretics,killjoy,36,1.03,162,1.1,75%,119,0.61,0.14,0.08,0.06,37%,50%,1/2,12,22,20,5,3,2
Valorant Champions 2024,Playoffs,Lower Final,benjyfishy,Team Heretics,"cypher, killjoy",86,1.01,190,1.11,77%,128,0.7,0.17,0.06,0.06,37%,17%,1/6,20,60,54,15,5,5
Valorant Champions 2024,Playoffs,Lower Final,Wo0t,Team Heretics,gekko,42,0.98,188,0.97,76%,131,0.69,0.36,0.05,0.07,43%,0%,0/3,15,29,30,15,2,3
Valorant Champions 2024,Playoffs,Lower Final,Wo0t,Team Heretics,kayo,28,1.13,222,1.06,82%,131,0.68,0.86,0.07,0.11,37%,0%,0/1,19,19,18,24,2,3
Valorant Champions 2024,Playoffs,Lower Final,Wo0t,Team Heretics,omen,16,1.18,158,1.13,88%,105,0.56,0.88,0.06,0.19,32%,,,9,9,8,14,1,3
Valorant Champions 2024,Playoffs,Lower Final,Wo0t,Team Heretics,"gekko, kayo, omen",86,1.07,189,1.02,80%,126,0.66,0.62,0.06,0.1,39%,0%,0/4,19,57,56,53,5,9
Valorant Champions 2024,Playoffs,Lower Final,MiniBoo,Team Heretics,jett,22,0.44,108,0.42,55%,80,0.36,0.14,0.14,0.18,33%,0%,0/1,8,8,19,3,3,4
Valorant Champions 2024,Playoffs,Lower Final,MiniBoo,Team Heretics,neon,20,1.36,275,1.46,70%,167,0.95,0.15,0.3,0.1,34%,,,19,19,13,3,6,2
Valorant Champions 2024,Playoffs,Lower Final,MiniBoo,Team Heretics,raze,44,1.38,266,1.44,84%,175,0.89,0.27,0.18,0.09,28%,,,22,39,27,12,8,4
Valorant Champions 2024,Playoffs,Lower Final,MiniBoo,Team Heretics,"jett, neon, raze",86,1.13,229,1.12,73%,148,0.77,0.21,0.2,0.12,31%,0%,0/1,22,66,59,18,17,10
Valorant Champions 2024,Playoffs,Lower Final,RieNs,Team Heretics,sova,70,1.18,217,1.2,73%,155,0.79,0.31,0.06,0.2,42%,36%,4/11,25,55,46,22,4,14
Valorant Champions 2024,Playoffs,Lower Final,RieNs,Team Heretics,viper,16,1.39,258,1.63,88%,162,0.81,0.88,0.19,0.13,27%,0%,0/1,13,13,8,14,3,2
Valorant Champions 2024,Playoffs,Lower Final,RieNs,Team Heretics,"sova, viper",86,1.22,227,1.26,76%,156,0.79,0.42,0.08,0.19,37%,33%,4/12,25,68,54,36,7,16
Valorant Champions 2024,Playoffs,Lower Final,Mazino,LEVIATÁN,breach,44,0.96,184,0.88,70%,123,0.64,0.48,0.11,0.09,27%,0%,0/6,19,28,32,21,5,4
Valorant Champions 2024,Playoffs,Lower Final,Mazino,LEVIATÁN,harbor,42,0.94,180,0.84,67%,110,0.62,0.55,0.14,0.1,20%,25%,1/4,21,26,31,23,6,4
Valorant Champions 2024,Playoffs,Lower Final,Mazino,LEVIATÁN,"breach, harbor",86,0.95,182,0.86,69%,117,0.63,0.51,0.13,0.09,23%,10%,1/10,21,54,63,44,11,8
Valorant Champions 2024,Playoffs,Lower Final,tex,LEVIATÁN,cypher,66,0.84,200,0.85,65%,132,0.7,0.27,0.21,0.12,37%,0%,0/3,19,46,54,18,14,8
Valorant Champions 2024,Playoffs,Lower Final,tex,LEVIATÁN,killjoy,20,0.63,158,0.73,65%,103,0.55,0.05,0,0.15,30%,0%,0/2,11,11,15,1,0,3
Valorant Champions 2024,Playoffs,Lower Final,tex,LEVIATÁN,"cypher, killjoy",86,0.79,189,0.83,65%,126,0.66,0.22,0.16,0.13,35%,0%,0/5,19,57,69,19,14,11
Valorant Champions 2024,Playoffs,Lower Final,C0M,LEVIATÁN,fade,16,0.44,110,0.5,63%,80,0.38,0.13,0,0.06,29%,0%,0/3,6,6,12,2,0,1
Valorant Champions 2024,Playoffs,Lower Final,C0M,LEVIATÁN,sova,70,0.93,191,0.98,74%,130,0.64,0.24,0.04,0.04,31%,13%,2/15,17,45,46,17,3,3
Valorant Champions 2024,Playoffs,Lower Final,C0M,LEVIATÁN,"fade, sova",86,0.84,171,0.88,72%,120,0.59,0.22,0.03,0.05,31%,11%,2/18,17,51,58,19,3,4
Valorant Champions 2024,Playoffs,Lower Final,aspas,LEVIATÁN,jett,42,0.89,172,1,71%,120,0.64,0.19,0.12,0.14,20%,33%,1/3,14,27,27,8,5,6
Valorant Champions 2024,Playoffs,Lower Final,aspas,LEVIATÁN,neon,28,1.08,213,1,68%,131,0.75,0.21,0.14,0.11,30%,67%,2/3,21,21,21,6,4,3
Valorant Champions 2024,Playoffs,Lower Final,aspas,LEVIATÁN,raze,16,0.63,162,0.53,63%,110,0.5,0.06,0.19,0.06,16%,0%,0/1,8,8,15,1,3,1
Valorant Champions 2024,Playoffs,Lower Final,aspas,LEVIATÁN,"jett, neon, raze",86,0.9,180,0.89,69%,122,0.65,0.17,0.14,0.12,23%,43%,3/7,21,56,63,15,12,10
Valorant Champions 2024,Playoffs,Lower Final,kiNgg,LEVIATÁN,omen,66,0.91,154,0.91,71%,101,0.61,0.39,0.03,0.09,37%,8%,1/12,18,40,44,26,2,6
Valorant Champions 2024,Playoffs,Lower Final,kiNgg,LEVIATÁN,viper,20,1.15,214,1.07,70%,139,0.75,0.25,0.15,0.1,34%,50%,1/2,15,15,14,5,3,2
Valorant Champions 2024,Playoffs,Lower Final,kiNgg,LEVIATÁN,"omen, viper",86,0.96,169,0.95,71%,110,0.64,0.36,0.06,0.09,36%,14%,2/14,18,55,58,31,5,8
Valorant Champions 2024,Group Stage,Opening (A),Boaster,FNATIC,astra,22,0.95,151,0.77,77%,107,0.45,0.45,0.09,0.05,23%,0%,0/2,10,10,13,10,2,1
Valorant Champions 2024,Group Stage,Opening (A),Boaster,FNATIC,omen,17,1.36,181,2.17,94%,115,0.76,0.47,0.06,0.12,42%,50%,1/2,13,13,6,8,1,2
Valorant Champions 2024,Group Stage,Opening (A),Boaster,FNATIC,"astra, omen",39,1.13,166,1.21,85%,110,0.59,0.46,0.08,0.08,31%,25%,1/4,13,23,19,18,3,3
Valorant Champions 2024,Group Stage,Opening (A),hiro,FNATIC,fade,39,1.32,218,1.45,77%,138,0.74,0.38,0.05,0.1,41%,67%,2/3,19,29,20,15,2,4
Valorant Champions 2024,Group Stage,Opening (A),Alfajer,FNATIC,gekko,22,0.92,196,0.94,59%,133,0.68,0.18,0.05,0.18,31%,0%,0/1,15,15,16,4,1,4
Valorant Champions 2024,Group Stage,Opening (A),Alfajer,FNATIC,killjoy,17,0.74,185,0.85,82%,133,0.65,0.29,0.12,0,33%,0%,0/1,11,11,13,5,2,0
Valorant Champions 2024,Group Stage,Opening (A),Alfajer,FNATIC,"gekko, killjoy",39,0.84,190,0.9,69%,133,0.67,0.23,0.08,0.1,32%,0%,0/2,15,26,29,9,3,4
Valorant Champions 2024,Group Stage,Opening (A),Derke,FNATIC,raze,39,1.19,227,1.38,67%,148,0.85,0.21,0.15,0.1,15%,0%,0/2,19,33,24,8,6,4
Valorant Champions 2024,Group Stage,Opening (A),Chronicle,FNATIC,viper,39,1.34,244,1.52,74%,159,0.9,0.26,0.21,0.05,28%,25%,1/4,19,35,23,10,8,2
Valorant Champions 2024,Group Stage,Opening (A),heat,KRÜ Esports,breach,15,1.18,170,1.43,93%,127,0.67,0.6,0,0,18%,,,10,10,7,9,0,0
Valorant Champions 2024,Group Stage,Opening (A),heat,KRÜ Esports,fade,19,0.83,174,0.82,63%,102,0.74,0.16,0.05,0.05,30%,0%,0/4,14,14,17,3,1,1
Valorant Champions 2024,Group Stage,Opening (A),heat,KRÜ Esports,sova,19,0.82,174,0.8,68%,121,0.63,0.21,0.05,0.05,35%,0%,0/6,12,12,15,4,1,1
Valorant Champions 2024,Group Stage,Opening (A),heat,KRÜ Esports,"breach, fade, sova",53,0.93,173,0.92,74%,116,0.68,0.3,0.04,0.04,27%,0%,0/10,14,36,39,16,2,2
Valorant Champions 2024,Group Stage,Opening (A),Melser,KRÜ Esports,brimstone,19,0.9,137,0.62,68%,100,0.42,0.32,0,0.11,23%,0%,0/3,8,8,13,6,0,2
Valorant Champions 2024,Group Stage,Opening (A),Melser,KRÜ Esports,harbor,19,0.55,109,0.38,58%,77,0.32,0.32,0,0.11,25%,0%,0/2,6,6,16,6,0,2
Valorant Champions 2024,Group Stage,Opening (A),Melser,KRÜ Esports,omen,15,2.45,394,5.5,87%,247,1.47,0.47,0.33,0.07,29%,67%,2/3,22,22,4,7,5,1
Valorant Champions 2024,Group Stage,Opening (A),Melser,KRÜ Esports,"brimstone, harbor, omen",53,1.21,213,1.09,70%,133,0.68,0.36,0.09,0.09,27%,25%,2/8,22,36,33,19,5,5
Valorant Champions 2024,Group Stage,Opening (A),Shyy,KRÜ Esports,cypher,34,0.98,173,0.83,65%,111,0.59,0.41,0.12,0.15,22%,60%,3/5,13,20,24,14,4,5
Valorant Champions 2024,Group Stage,Opening (A),Shyy,KRÜ Esports,viper,19,0.9,191,0.86,53%,124,0.63,0.21,0.21,0.16,29%,25%,1/4,12,12,14,4,4,3
Valorant Champions 2024,Group Stage,Opening (A),Shyy,KRÜ Esports,"cypher, viper",53,0.95,179,0.84,60%,115,0.6,0.34,0.15,0.15,24%,44%,4/9,13,32,38,18,8,8
Valorant Champions 2024,Group Stage,Opening (A),mta,KRÜ Esports,gekko,19,0.33,122,0.35,68%,84,0.32,0.37,0,0.11,13%,0%,0/1,6,6,17,7,0,2
Valorant Champions 2024,Group Stage,Opening (A),mta,KRÜ Esports,kayo,19,1.4,285,1.19,79%,209,1,0.47,0.11,0.16,33%,0%,0/1,19,19,16,9,2,3
Valorant Champions 2024,Group Stage,Opening (A),mta,KRÜ Esports,sova,15,0.66,79,0.86,80%,50,0.4,0.07,0,0,36%,0%,0/1,6,6,7,1,0,0
Valorant Champions 2024,Group Stage,Opening (A),mta,KRÜ Esports,"gekko, kayo, sova",53,0.81,162,0.78,75%,119,0.58,0.32,0.04,0.09,27%,0%,0/3,19,31,40,17,2,5
Valorant Champions 2024,Group Stage,Opening (A),keznit,KRÜ Esports,neon,15,1.69,365,2,87%,232,1.2,0.67,0.33,0,32%,,,18,18,9,10,5,0
Valorant Champions 2024,Group Stage,Opening (A),keznit,KRÜ Esports,omen,19,1.01,242,1.07,58%,167,0.84,0.16,0.11,0.16,24%,0%,0/2,16,16,15,3,2,3
Valorant Champions 2024,Group Stage,Opening (A),keznit,KRÜ Esports,raze,19,1.01,225,0.88,53%,140,0.74,0.16,0.21,0.11,24%,0%,0/1,14,14,16,3,4,2
Valorant Champions 2024,Group Stage,Opening (A),keznit,KRÜ Esports,"neon, omen, raze",53,1.2,277,1.2,64%,176,0.91,0.3,0.21,0.09,27%,0%,0/3,18,48,40,16,11,5
Valorant Champions 2024,Group Stage,Opening (A),Knight,Bilibili Gaming,breach,17,0.73,140,0.53,71%,95,0.47,0.47,0.06,0.12,32%,0%,0/2,8,8,15,8,1,2
Valorant Champions 2024,Group Stage,Opening (A),Knight,Bilibili Gaming,cypher,22,0.9,166,1,59%,109,0.64,0.23,0.05,0.05,26%,0%,0/3,14,14,14,5,1,1
Valorant Champions 2024,Group Stage,Opening (A),Knight,Bilibili Gaming,"breach, cypher",39,0.83,153,0.76,64%,103,0.56,0.33,0.05,0.08,28%,0%,0/5,14,22,29,13,2,3
Valorant Champions 2024,Group Stage,Opening (A),Flex1n,Bilibili Gaming,brimstone,22,0.81,169,0.75,64%,114,0.55,0.32,0.14,0,41%,0%,0/3,12,12,16,7,3,0
Valorant Champions 2024,Group Stage,Opening (A),Flex1n,Bilibili Gaming,omen,17,0.49,108,0.43,71%,71,0.35,0.35,0,0.12,24%,0%,0/2,6,6,14,6,0,2
Valorant Champions 2024,Group Stage,Opening (A),Flex1n,Bilibili Gaming,"brimstone, omen",39,0.67,138,0.6,67%,95,0.46,0.33,0.08,0.05,32%,0%,0/5,12,18,30,13,3,2
Valorant Champions 2024,Group Stage,Opening (A),Yosemite,Bilibili Gaming,cypher,17,0.63,115,0.43,59%,75,0.35,0.18,0.06,0.06,33%,0%,0/4,6,6,14,3,1,1
Valorant Champions 2024,Group Stage,Opening (A),Yosemite,Bilibili Gaming,viper,22,0.65,120,0.57,55%,90,0.36,0.36,0.09,0.23,20%,0%,0/2,8,8,14,8,2,5
Valorant Champions 2024,Group Stage,Opening (A),Yosemite,Bilibili Gaming,"cypher, viper",39,0.64,118,0.5,56%,83,0.36,0.28,0.08,0.15,25%,0%,0/6,8,14,28,11,3,6
Valorant Champions 2024,Group Stage,Opening (A),nephh,Bilibili Gaming,fade,17,0.88,208,0.87,53%,119,0.76,0.06,0,0.12,24%,0%,0/3,13,13,15,1,0,2
Valorant Champions 2024,Group Stage,Opening (A),nephh,Bilibili Gaming,skye,22,1.05,190,0.93,68%,125,0.59,0.55,0.14,0.05,20%,0%,0/3,13,13,14,12,3,1
Valorant Champions 2024,Group Stage,Opening (A),nephh,Bilibili Gaming,"fade, skye",39,0.97,199,0.9,62%,122,0.67,0.33,0.08,0.08,22%,0%,0/6,13,26,29,13,3,3
Valorant Champions 2024,Group Stage,Opening (A),whzy,Bilibili Gaming,neon,17,0.76,213,0.8,65%,124,0.71,0.24,0.12,0.35,14%,0%,0/2,12,12,15,4,2,6
Valorant Champions 2024,Group Stage,Opening (A),whzy,Bilibili Gaming,raze,22,1.3,305,1.44,82%,191,1.05,0.05,0.18,0.09,26%,0%,0/1,23,23,16,1,4,2
Valorant Champions 2024,Group Stage,Opening (A),whzy,Bilibili Gaming,"neon, raze",39,1.06,259,1.13,74%,162,0.9,0.13,0.15,0.21,21%,0%,0/3,23,35,31,5,6,8
Valorant Champions 2024,Group Stage,Opening (A),Foxy9,DRX,breach,15,0.56,149,0.5,53%,98,0.47,0.33,0,0.2,33%,0%,0/2,7,7,14,5,0,3
Valorant Champions 2024,Group Stage,Opening (A),Foxy9,DRX,gekko,19,1.29,249,1.58,74%,161,1,0.26,0.11,0.16,41%,0%,0/2,19,19,12,5,2,3
Valorant Champions 2024,Group Stage,Opening (A),Foxy9,DRX,kayo,19,0.94,172,0.91,68%,121,0.53,0.53,0,0.05,24%,0%,0/1,10,10,11,10,0,1
Valorant Champions 2024,Group Stage,Opening (A),Foxy9,DRX,"breach, gekko, kayo",53,0.96,190,0.97,66%,129,0.68,0.38,0.04,0.13,32%,0%,0/5,19,36,37,20,2,7
Valorant Champions 2024,Group Stage,Opening (A),MaKo,DRX,brimstone,19,0.69,111,0.45,74%,82,0.26,0.47,0.05,0.11,24%,,,5,5,11,9,1,2
Valorant Champions 2024,Group Stage,Opening (A),MaKo,DRX,omen,34,0.96,175,0.83,68%,116,0.59,0.35,0.09,0.09,21%,0%,0/2,12,20,24,12,3,3
Valorant Champions 2024,Group Stage,Opening (A),MaKo,DRX,"brimstone, omen",53,0.86,154,0.71,70%,104,0.47,0.4,0.08,0.09,22%,0%,0/2,12,25,35,21,4,5
Valorant Champions 2024,Group Stage,Opening (A),Flashback,DRX,cypher,34,1.15,256,1.38,82%,168,1.06,0.18,0.15,0.03,28%,13%,1/8,27,36,26,6,5,1
Valorant Champions 2024,Group Stage,Opening (A),Flashback,DRX,viper,19,1.27,201,1.88,84%,130,0.79,0.16,0.05,0.05,16%,50%,1/2,15,15,8,3,1,1
Valorant Champions 2024,Group Stage,Opening (A),Flashback,DRX,"cypher, viper",53,1.19,238,1.5,83%,154,0.96,0.17,0.11,0.04,24%,20%,2/10,27,51,34,9,6,2
Valorant Champions 2024,Group Stage,Opening (A),BeYN,DRX,fade,19,1.26,217,1.67,89%,145,0.79,0.26,0.11,0,24%,100%,1/1,15,15,9,5,2,0
Valorant Champions 2024,Group Stage,Opening (A),BeYN,DRX,sova,34,0.72,146,0.74,53%,97,0.59,0.15,0.06,0.15,31%,29%,2/7,15,20,27,5,2,5
Valorant Champions 2024,Group Stage,Opening (A),BeYN,DRX,"fade, sova",53,0.91,169,0.97,66%,114,0.66,0.19,0.08,0.09,27%,38%,3/8,15,35,36,10,4,5
Valorant Champions 2024,Group Stage,Opening (A),BuZz,DRX,jett,34,0.81,204,0.74,62%,139,0.59,0.29,0.15,0.18,8%,0%,0/2,13,20,27,10,5,6
Valorant Champions 2024,Group Stage,Opening (A),BuZz,DRX,raze,19,1.45,331,1.64,79%,205,1.21,0.11,0.21,0.16,29%,0%,0/3,23,23,14,2,4,3
Valorant Champions 2024,Group Stage,Opening (A),BuZz,DRX,"jett, raze",53,1.04,247,1.05,68%,162,0.81,0.23,0.17,0.17,15%,0%,0/5,23,43,41,12,9,9
Valorant Champions 2024,Group Stage,Winner's (A),Boaster,FNATIC,astra,24,0.49,90,0.44,58%,55,0.29,0.17,0.08,0.08,35%,33%,1/3,7,7,16,4,2,2
Valorant Champions 2024,Group Stage,Winner's (A),Boaster,FNATIC,omen,19,0.87,139,0.69,74%,88,0.47,0.37,0,0.16,14%,0%,0/4,9,9,13,7,0,3
Valorant Champions 2024,Group Stage,Winner's (A),Boaster,FNATIC,"astra, omen",43,0.66,114,0.55,65%,70,0.37,0.26,0.05,0.12,22%,14%,1/7,9,16,29,11,2,5
Valorant Champions 2024,Group Stage,Winner's (A),hiro,FNATIC,fade,19,0.63,101,0.43,74%,72,0.32,0.47,0.05,0.05,33%,0%,0/1,6,6,14,9,1,1
Valorant Champions 2024,Group Stage,Winner's (A),hiro,FNATIC,viper,24,0.92,191,1,79%,121,0.75,0.13,0.04,0.13,20%,0%,0/2,18,18,18,3,1,3
Valorant Champions 2024,Group Stage,Winner's (A),hiro,FNATIC,"fade, viper",43,0.79,146,0.75,77%,99,0.56,0.28,0.05,0.09,23%,0%,0/3,18,24,32,12,2,4
Valorant Champions 2024,Group Stage,Winner's (A),Alfajer,FNATIC,killjoy,43,1.6,291,1.61,79%,193,1.05,0.21,0.14,0.07,30%,40%,4/10,25,45,28,9,6,3
Valorant Champions 2024,Group Stage,Winner's (A),Derke,FNATIC,raze,19,1.08,247,1.14,63%,145,0.84,0.16,0.21,0.21,25%,0%,0/1,16,16,14,3,4,4
Valorant Champions 2024,Group Stage,Winner's (A),Derke,FNATIC,yoru,24,0.68,146,0.67,54%,94,0.5,0.17,0.04,0.13,27%,0%,0/1,12,12,18,4,1,3
Valorant Champions 2024,Group Stage,Winner's (A),Derke,FNATIC,"raze, yoru",43,0.85,196,0.88,58%,117,0.65,0.16,0.12,0.16,26%,0%,0/2,16,28,32,7,5,7
Valorant Champions 2024,Group Stage,Winner's (A),Chronicle,FNATIC,sova,24,0.86,144,0.8,67%,107,0.5,0.25,0.08,0.13,26%,0%,0/2,12,12,15,6,2,3
Valorant Champions 2024,Group Stage,Winner's (A),Chronicle,FNATIC,viper,19,0.59,150,0.5,58%,101,0.42,0.21,0.05,0.16,13%,0%,0/2,8,8,16,4,1,3
Valorant Champions 2024,Group Stage,Winner's (A),Chronicle,FNATIC,"sova, viper",43,0.74,147,0.65,63%,104,0.47,0.23,0.07,0.14,19%,0%,0/4,12,20,31,10,3,6
Valorant Champions 2024,Group Stage,Winner's (A),Foxy9,DRX,chamber,19,0.59,137,0.73,58%,113,0.58,0.05,0.16,0.21,57%,0%,0/3,11,11,15,1,3,4
Valorant Champions 2024,Group Stage,Winner's (A),Foxy9,DRX,kayo,24,0.81,154,0.75,71%,110,0.5,0.54,0.04,0.04,24%,,,12,12,16,13,1,1
Valorant Champions 2024,Group Stage,Winner's (A),Foxy9,DRX,"chamber, kayo",43,0.71,146,0.74,65%,111,0.53,0.33,0.09,0.12,33%,0%,0/3,12,23,31,14,4,5
Valorant Champions 2024,Group Stage,Winner's (A),Flashback,DRX,cypher,24,0.84,148,1,79%,95,0.54,0.38,0.08,0.08,39%,40%,2/5,13,13,13,9,2,2
Valorant Champions 2024,Group Stage,Winner's (A),Flashback,DRX,viper,19,0.77,128,0.9,63%,79,0.47,0.16,0,0,15%,,,9,9,10,3,0,0
Valorant Champions 2024,Group Stage,Winner's (A),Flashback,DRX,"cypher, viper",43,0.81,138,0.96,72%,88,0.51,0.28,0.05,0.05,28%,40%,2/5,13,22,23,12,2,2
Valorant Champions 2024,Group Stage,Winner's (A),BeYN,DRX,fade,19,0.85,138,1,74%,98,0.53,0.21,0,0.05,25%,67%,2/3,10,10,10,4,0,1
Valorant Champions 2024,Group Stage,Winner's (A),BeYN,DRX,sova,24,0.72,183,0.83,79%,123,0.63,0.33,0.08,0.17,18%,0%,0/2,15,15,18,8,2,4
Valorant Champions 2024,Group Stage,Winner's (A),BeYN,DRX,"fade, sova",43,0.78,160,0.89,77%,112,0.58,0.28,0.05,0.12,21%,40%,2/5,15,25,28,12,2,5
Valorant Champions 2024,Group Stage,Winner's (A),BuZz,DRX,jett,24,1.41,270,1.85,71%,165,1,0.04,0.25,0.13,20%,0%,0/2,24,24,13,1,6,3
Valorant Champions 2024,Group Stage,Winner's (A),BuZz,DRX,raze,19,1.43,325,1.77,79%,196,1.21,0.05,0.42,0.11,24%,,,23,23,13,1,8,2
Valorant Champions 2024,Group Stage,Winner's (A),BuZz,DRX,"jett, raze",43,1.42,298,1.81,74%,179,1.09,0.05,0.33,0.12,23%,0%,0/2,24,47,26,2,14,5
