Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,kaajak,FNATIC,raze,23,0.97,188,1.13,70%,118,0.74,0.09,0.09,0.22,28%,25%,1/4,17,17,15,2,2,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,kaajak,FNATIC,yoru,23,1.09,220,1.25,78%,148,0.87,0.22,0.09,0.09,43%,,0/2,20,20,16,5,2,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,kaajak,FNATIC,"raze, yoru",46,1.03,204,1.19,74%,133,0.8,0.15,0.09,0.15,36%,17%,1/6,20,37,31,7,4,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,Chronicle,FNATIC,viper,46,1.45,295,1.62,89%,194,1.02,0.37,0.09,0.02,23%,,0/6,27,47,29,17,4,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,JonahP,G2 Esports,breach,23,1.07,197,0.82,83%,120,0.61,0.61,0,0.04,24%,,0/2,14,14,17,14,0,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,JonahP,G2 Esports,fade,23,0.7,173,0.67,78%,102,0.52,0.39,0.04,0.17,21%,,0/1,12,12,18,9,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,JonahP,G2 Esports,"breach, fade",46,0.89,185,0.74,80%,111,0.57,0.5,0.02,0.11,22%,,0/3,14,26,35,23,1,5
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,trent,G2 Esports,fade,23,1.28,223,1.19,74%,130,0.83,0.26,0.04,0.04,28%,50%,3/6,19,19,16,6,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,trent,G2 Esports,tejo,23,1.04,202,1.07,78%,133,0.7,0.26,0.13,0.09,38%,,0/3,16,16,15,6,3,2
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,trent,G2 Esports,"fade, tejo",46,1.16,212,1.13,76%,131,0.76,0.26,0.09,0.07,33%,33%,3/9,19,35,31,12,4,3
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,valyn,G2 Esports,omen,46,0.86,164,0.73,65%,107,0.59,0.48,0.02,0.09,20%,,0/5,18,27,37,22,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,leaf,G2 Esports,viper,46,0.86,212,0.9,63%,131,0.76,0.15,0.07,0.15,22%,25%,2/8,18,35,39,7,3,7
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,jawgemo,G2 Esports,yoru,46,0.59,162,0.62,61%,110,0.52,0.09,0.09,0.3,19%,,0/5,13,24,39,4,4,14
Valorant Masters Toronto 2025,Playoffs,Lower Final,Boaster,FNATIC,astra,22,0.75,139,0.77,86%,92,0.45,0.27,0.09,0.09,33%,50%,1/2,10,10,13,6,2,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Boaster,FNATIC,omen,41,1.06,166,1.15,73%,109,0.56,0.24,0.1,0.05,29%,20%,1/5,16,23,20,10,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Boaster,FNATIC,viper,17,1.34,254,1.78,88%,154,0.94,0.29,0.18,0,20%,,,16,16,9,5,3,0
Valorant Masters Toronto 2025,Playoffs,Lower Final,Boaster,FNATIC,"astra, omen, viper",80,1.04,182,1.17,80%,114,0.61,0.26,0.11,0.05,27%,29%,2/7,16,49,42,21,9,4
Valorant Masters Toronto 2025,Playoffs,Lower Final,Alfajer,FNATIC,chamber,18,1.46,338,1.83,72%,202,1.22,0.33,0.22,0.11,31%,,0/2,22,22,12,6,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Alfajer,FNATIC,killjoy,40,1.14,250,1.28,70%,166,0.93,0.18,0.15,0.13,32%,,0/4,19,37,29,7,6,5
Valorant Masters Toronto 2025,Playoffs,Lower Final,Alfajer,FNATIC,raze,22,1,267,1.24,68%,165,0.95,0.14,0.05,0.18,25%,,0/2,21,21,17,3,1,4
Valorant Masters Toronto 2025,Playoffs,Lower Final,Alfajer,FNATIC,"chamber, killjoy, raze",80,1.17,276,1.38,70%,174,1,0.2,0.14,0.14,30%,,0/8,22,80,58,16,11,11
Valorant Masters Toronto 2025,Playoffs,Lower Final,crashies,FNATIC,fade,45,1.11,197,1,69%,135,0.69,0.4,0.07,0.09,35%,33%,1/3,17,31,31,18,3,4
Valorant Masters Toronto 2025,Playoffs,Lower Final,crashies,FNATIC,sova,35,1.07,192,1.35,86%,136,0.77,0.31,0.03,0.06,45%,50%,1/2,14,27,20,11,1,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,crashies,FNATIC,"fade, sova",80,1.09,194,1.14,76%,135,0.73,0.36,0.05,0.08,39%,40%,2/5,17,58,51,29,4,6
Valorant Masters Toronto 2025,Playoffs,Lower Final,kaajak,FNATIC,jett,17,1.47,285,2,76%,197,0.94,0.29,0.29,0.06,57%,100%,2/2,16,16,8,5,5,1
Valorant Masters Toronto 2025,Playoffs,Lower Final,kaajak,FNATIC,raze,23,0.64,121,0.5,61%,81,0.39,0.04,0,0.22,13%,,0/2,9,9,18,1,0,5
Valorant Masters Toronto 2025,Playoffs,Lower Final,kaajak,FNATIC,yoru,40,1.07,211,1.29,73%,129,0.78,0.23,0.15,0.15,26%,,0/1,18,31,24,9,6,6
Valorant Masters Toronto 2025,Playoffs,Lower Final,kaajak,FNATIC,"jett, raze, yoru",80,1.03,207,1.12,70%,130,0.7,0.19,0.14,0.15,30%,40%,2/5,18,56,50,15,11,12
Valorant Masters Toronto 2025,Playoffs,Lower Final,Chronicle,FNATIC,sage,17,1.09,178,1.22,82%,111,0.65,0.65,0.06,0.06,31%,,0/1,11,11,9,11,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Final,Chronicle,FNATIC,viper,45,1.13,210,1.07,71%,138,0.71,0.29,0.04,0.09,23%,20%,2/10,19,32,30,13,2,4
Valorant Masters Toronto 2025,Playoffs,Lower Final,Chronicle,FNATIC,vyse,18,1.13,193,1.44,72%,139,0.72,0.22,0.11,0.11,30%,,0/2,13,13,9,4,2,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Chronicle,FNATIC,"sage, viper, vyse",80,1.12,198,1.17,74%,133,0.7,0.35,0.06,0.09,26%,15%,2/13,19,56,48,28,5,7
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,cypher,40,0.64,158,0.56,43%,101,0.48,0.08,0.08,0.05,26%,,0/8,11,19,34,3,3,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,gekko,17,0.29,88,0.31,47%,51,0.29,0.24,0,0.18,50%,,0/3,5,5,16,4,0,3
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,killjoy,23,0.68,124,0.85,57%,92,0.48,0.17,0,0.09,25%,,,11,11,13,4,0,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,"cypher, gekko, killjoy",80,0.58,132,0.56,48%,88,0.44,0.14,0.04,0.09,28%,,0/11,11,35,63,11,3,7
Valorant Masters Toronto 2025,Playoffs,Lower Final,Lysoar,Wolves Esports,deadlock,18,0.62,158,0.63,50%,92,0.56,0.11,0.11,0.11,39%,,0/2,10,10,16,2,2,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Lysoar,Wolves Esports,killjoy,17,0.91,218,0.93,59%,136,0.76,0.06,0.06,0.12,23%,100%,1/1,13,13,14,1,1,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Lysoar,Wolves Esports,omen,45,0.97,193,1.03,78%,120,0.71,0.29,0.09,0.04,27%,17%,1/6,17,32,31,13,4,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Lysoar,Wolves Esports,"deadlock, killjoy, omen",80,0.88,190,0.9,68%,117,0.69,0.2,0.09,0.08,28%,22%,2/9,17,55,61,16,7,6
Valorant Masters Toronto 2025,Playoffs,Lower Final,SiuFatBB,Wolves Esports,fade,45,0.86,130,0.78,67%,86,0.47,0.31,0.04,0.02,24%,14%,1/7,12,21,27,14,2,1
Valorant Masters Toronto 2025,Playoffs,Lower Final,SiuFatBB,Wolves Esports,sova,35,0.77,144,0.61,49%,96,0.49,0.2,0.03,0.03,35%,,0/11,11,17,28,7,1,1
Valorant Masters Toronto 2025,Playoffs,Lower Final,SiuFatBB,Wolves Esports,"fade, sova",80,0.82,137,0.69,59%,90,0.48,0.26,0.04,0.03,29%,6%,1/18,12,38,55,21,3,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Juicy,Wolves Esports,jett,17,0.55,171,0.63,53%,102,0.59,0.06,0.18,0.29,35%,,,10,10,16,1,3,5
Valorant Masters Toronto 2025,Playoffs,Lower Final,Juicy,Wolves Esports,raze,45,1.12,244,1.19,71%,162,0.82,0.16,0.27,0.11,27%,,0/1,21,37,31,7,12,5
Valorant Masters Toronto 2025,Playoffs,Lower Final,Juicy,Wolves Esports,yoru,18,0.3,91,0.31,50%,61,0.28,0.11,0.17,0.33,24%,50%,1/2,5,5,16,2,3,6
Valorant Masters Toronto 2025,Playoffs,Lower Final,Juicy,Wolves Esports,"jett, raze, yoru",80,0.82,188,0.83,63%,126,0.65,0.13,0.23,0.2,28%,33%,1/3,21,52,63,10,18,16
Valorant Masters Toronto 2025,Playoffs,Lower Final,Spring,Wolves Esports,omen,18,0.82,159,0.67,61%,107,0.56,0.11,0,0.11,31%,,0/2,10,10,15,2,0,2
Valorant Masters Toronto 2025,Playoffs,Lower Final,Spring,Wolves Esports,viper,62,1.26,272,1.4,71%,170,0.95,0.19,0.15,0.11,25%,,0/8,26,59,42,12,9,7
Valorant Masters Toronto 2025,Playoffs,Lower Final,Spring,Wolves Esports,"omen, viper",80,1.16,244,1.21,69%,156,0.86,0.18,0.11,0.11,26%,,0/10,26,69,57,14,9,9
Valorant Masters Toronto 2025,Swiss Stage,Round 1,f0rsakeN,Paper Rex,astra,14,2.27,324,6,93%,187,1.29,0.57,0.14,0,47%,,0/1,18,18,3,8,2,0
Valorant Masters Toronto 2025,Swiss Stage,Round 1,f0rsakeN,Paper Rex,sova,22,0.87,161,0.86,77%,112,0.55,0.32,0.14,0.09,25%,,,12,12,14,7,3,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,f0rsakeN,Paper Rex,"astra, sova",36,1.42,242,1.76,83%,141,0.83,0.42,0.14,0.06,35%,,0/1,18,30,17,15,5,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,PatMen,Paper Rex,fade,14,1.43,187,2.5,93%,125,0.71,0.43,0,0.07,43%,100%,2/2,10,10,4,6,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,PatMen,Paper Rex,viper,22,1.08,239,1.43,73%,150,0.91,0.14,0.09,0.18,27%,,0/1,20,20,14,3,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,PatMen,Paper Rex,"fade, viper",36,1.22,213,1.67,81%,140,0.83,0.25,0.06,0.14,32%,67%,2/3,20,30,18,9,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,something,Paper Rex,jett,22,0.94,164,1.08,64%,112,0.64,0.23,0.18,0.09,14%,,0/1,14,14,13,5,4,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,something,Paper Rex,yoru,14,1.36,246,1.86,100%,182,0.93,0.21,0.14,0.14,29%,,,13,13,7,3,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,something,Paper Rex,"jett, yoru",36,1.1,205,1.35,78%,139,0.75,0.22,0.17,0.11,19%,,0/1,14,27,20,8,6,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,d4v41,Paper Rex,killjoy,22,1.26,202,1.5,77%,159,0.82,0.05,0,0,30%,20%,1/5,18,18,12,1,0,0
Valorant Masters Toronto 2025,Swiss Stage,Round 1,d4v41,Paper Rex,vyse,14,1.02,172,1,86%,131,0.64,0.21,0,0.07,27%,,,9,9,9,3,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,d4v41,Paper Rex,"killjoy, vyse",36,1.17,187,1.29,81%,148,0.75,0.11,0,0.03,29%,20%,1/5,18,27,21,4,0,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Jinggg,Paper Rex,omen,22,1.48,262,1.54,95%,152,0.91,0.73,0.23,0,27%,,0/3,20,20,13,16,5,0
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Jinggg,Paper Rex,raze,14,1.4,239,2,86%,154,0.86,0.29,0.36,0.07,19%,,,12,12,6,4,5,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Jinggg,Paper Rex,"omen, raze",36,1.45,250,1.68,92%,153,0.89,0.56,0.28,0.03,23%,,0/3,20,32,19,20,10,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Boo,Team Heretics,astra,14,0.45,105,0.42,50%,60,0.36,0.5,0,0.21,46%,,0/5,5,5,12,7,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Boo,Team Heretics,viper,22,0.49,106,0.41,59%,73,0.32,0.32,0,0.09,26%,,0/5,7,7,17,7,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Boo,Team Heretics,"astra, viper",36,0.47,106,0.41,56%,68,0.33,0.39,0,0.14,33%,,0/10,7,12,29,14,0,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Wo0t,Team Heretics,breach,14,0.41,135,0.5,57%,76,0.43,0.43,0.07,0.14,46%,,0/1,6,6,12,6,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Wo0t,Team Heretics,gekko,22,1.27,222,1.13,68%,136,0.77,0.32,0.05,0.09,52%,20%,1/5,17,17,15,7,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Wo0t,Team Heretics,"breach, gekko",36,0.93,178,0.85,64%,113,0.64,0.36,0.06,0.11,50%,17%,1/6,17,23,27,13,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,RieNs,Team Heretics,fade,14,0.54,177,0.67,50%,105,0.57,0.07,0.07,0.14,41%,,0/1,8,8,12,1,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,RieNs,Team Heretics,sova,22,0.76,174,0.67,59%,114,0.55,0.23,0.05,0.14,29%,,0/2,12,12,18,5,1,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,RieNs,Team Heretics,"fade, sova",36,0.67,176,0.67,56%,111,0.56,0.17,0.06,0.14,33%,,0/3,12,20,30,6,2,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,benjyfishy,Team Heretics,killjoy,36,0.93,187,0.83,61%,130,0.67,0.08,0.19,0.08,34%,25%,1/4,18,24,29,3,7,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,MiniBoo,Team Heretics,neon,22,0.57,152,0.67,55%,98,0.55,0.14,0.05,0.23,38%,,0/1,12,12,18,3,1,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,MiniBoo,Team Heretics,yoru,14,0.2,85,0.31,36%,57,0.29,0.07,0.07,0.07,71%,,0/3,4,4,13,1,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,MiniBoo,Team Heretics,"neon, yoru",36,0.43,118,0.52,47%,82,0.44,0.11,0.06,0.17,44%,,0/4,12,16,31,4,2,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,N4RRATE,Sentinels,breach,24,1.18,208,1.29,71%,122,0.75,0.5,0.04,0.04,23%,33%,1/3,18,18,14,12,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,N4RRATE,Sentinels,fade,21,1.41,250,1.58,81%,151,0.9,0.33,0.05,0.05,30%,,0/2,19,19,12,7,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,N4RRATE,Sentinels,"breach, fade",45,1.29,229,1.42,76%,135,0.82,0.42,0.04,0.04,27%,20%,1/5,19,37,26,19,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,bang,Sentinels,omen,45,1.07,200,1,73%,124,0.73,0.38,0.09,0.02,34%,20%,1/5,17,33,33,17,4,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,zekken,Sentinels,raze,21,1.08,187,1.17,71%,144,0.67,0.33,0.14,0.33,17%,,0/1,14,14,12,7,3,7
Valorant Masters Toronto 2025,Swiss Stage,Round 1,zekken,Sentinels,yoru,24,1,229,0.95,83%,146,0.75,0.21,0.17,0.25,28%,,0/1,18,18,19,5,4,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,zekken,Sentinels,"raze, yoru",45,1.04,208,1.03,78%,145,0.71,0.27,0.16,0.29,24%,,0/2,18,32,31,12,7,13
Valorant Masters Toronto 2025,Swiss Stage,Round 1,johnqt,Sentinels,skye,24,1.15,184,1.14,75%,103,0.67,0.63,0,0.08,30%,,0/2,16,16,14,15,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,johnqt,Sentinels,viper,21,1.42,213,1.7,81%,148,0.81,0.14,0.05,0.1,22%,33%,1/3,17,17,10,3,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,johnqt,Sentinels,"skye, viper",45,1.27,198,1.38,78%,124,0.73,0.4,0.02,0.09,26%,20%,1/5,17,33,24,18,1,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Zellsis,Sentinels,viper,24,0.89,177,1,63%,116,0.63,0.21,0.17,0.17,24%,,0/1,15,15,15,5,4,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Zellsis,Sentinels,vyse,21,0.97,158,0.92,76%,119,0.52,0.38,0,0.14,27%,,0/2,11,11,12,8,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Zellsis,Sentinels,"viper, vyse",45,0.93,168,0.96,69%,117,0.58,0.29,0.09,0.16,26%,,0/3,15,26,27,13,4,7
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,breach,30,1.05,210,1.05,73%,138,0.7,0.43,0.07,0.13,29%,17%,1/6,21,21,20,13,2,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,kayo,23,1.1,197,1.07,83%,134,0.65,0.65,0.04,0.04,21%,50%,1/2,15,15,14,15,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,viper,23,1,202,0.88,78%,129,0.61,0.48,0.09,0.04,13%,,0/1,14,14,16,11,2,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,"breach, kayo, viper",76,1.05,203,1,78%,134,0.66,0.51,0.07,0.08,21%,22%,2/9,21,50,50,39,5,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Levius,Bilibili Gaming,cypher,53,0.81,158,0.94,72%,111,0.62,0.21,0.04,0.11,27%,,0/7,19,33,35,11,2,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Levius,Bilibili Gaming,killjoy,23,1.21,219,1.13,83%,162,0.74,0.17,0.09,0.09,23%,,,17,17,15,4,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Levius,Bilibili Gaming,"cypher, killjoy",76,0.93,179,1,75%,127,0.66,0.2,0.05,0.11,25%,,0/7,19,50,50,15,4,8
Valorant Masters Toronto 2025,Swiss Stage,Round 1,rushia,Bilibili Gaming,harbor,23,1.49,263,1.47,83%,173,0.96,0.43,0.13,0.04,38%,20%,1/5,22,22,15,10,3,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,rushia,Bilibili Gaming,omen,53,1.1,217,1.06,75%,142,0.68,0.43,0.15,0.06,26%,,0/4,18,36,34,23,8,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,rushia,Bilibili Gaming,"harbor, omen",76,1.22,232,1.18,78%,151,0.76,0.43,0.14,0.05,29%,11%,1/9,22,58,49,33,11,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,whzy,Bilibili Gaming,jett,23,1.25,252,1.47,57%,152,0.96,0.04,0.22,0.22,38%,33%,1/3,22,22,15,1,5,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,whzy,Bilibili Gaming,neon,53,1.13,246,1.21,75%,160,0.89,0.26,0.19,0.19,28%,,0/1,29,47,39,14,10,10
Valorant Masters Toronto 2025,Swiss Stage,Round 1,whzy,Bilibili Gaming,"jett, neon",76,1.16,248,1.28,70%,158,0.91,0.2,0.2,0.2,31%,25%,1/4,29,69,54,15,15,15
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Knight,Bilibili Gaming,sova,76,1.03,161,1,74%,117,0.55,0.25,0.07,0.04,27%,,0/7,18,42,42,19,5,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,artzin,MIBR,breach,32,0.3,80,0.33,56%,53,0.31,0.13,0.03,0.19,31%,,0/3,7,10,30,4,1,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,cortezia,MIBR,cypher,32,0.58,160,0.55,50%,107,0.53,0.16,0.09,0.09,32%,,0/3,9,17,31,5,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,aspas,MIBR,jett,14,0.43,93,0.38,57%,63,0.36,0.07,0.14,0.43,45%,,0/2,5,5,13,1,2,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,aspas,MIBR,neon,18,0.51,120,0.44,50%,79,0.39,0.22,0,0.17,17%,100%,1/1,7,7,16,4,0,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,aspas,MIBR,"jett, neon",32,0.48,106,0.41,53%,72,0.38,0.16,0.06,0.28,24%,33%,1/3,7,12,29,5,2,9
Valorant Masters Toronto 2025,Swiss Stage,Round 1,xenom,MIBR,omen,32,0.5,114,0.4,50%,82,0.38,0.09,0.09,0.09,40%,,0/7,7,12,30,3,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Verno,MIBR,sova,32,1.03,204,0.78,56%,135,0.66,0.19,0,0.06,29%,8%,1/12,16,21,27,6,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,kamo,Team Liquid,clove,23,0.88,214,0.89,78%,152,0.74,0.35,0.13,0.22,40%,100%,1/1,17,17,19,8,3,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,kamo,Team Liquid,neon,53,0.93,204,0.93,62%,132,0.72,0.26,0.13,0.17,36%,,,26,38,41,14,7,9
Valorant Masters Toronto 2025,Swiss Stage,Round 1,kamo,Team Liquid,"clove, neon",76,0.91,207,0.92,67%,138,0.72,0.29,0.13,0.18,37%,100%,1/1,26,55,60,22,10,14
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Serial,Team Liquid,cypher,23,1.02,208,0.94,57%,135,0.74,0.22,0.17,0.09,50%,33%,2/6,17,17,18,5,4,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Serial,Team Liquid,gekko,23,0.48,128,0.59,52%,88,0.43,0.09,0.04,0.04,65%,,0/1,10,10,17,2,1,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Serial,Team Liquid,killjoy,30,0.97,186,0.95,67%,133,0.67,0.2,0.13,0.03,46%,50%,1/2,20,20,21,6,4,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Serial,Team Liquid,"cypher, gekko, killjoy",76,0.84,174,0.84,59%,120,0.62,0.17,0.12,0.05,51%,33%,3/9,20,47,56,13,9,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Keiko,Team Liquid,harbor,23,1.07,197,1.38,74%,140,0.78,0.13,0.09,0.09,56%,,0/5,18,18,13,3,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Keiko,Team Liquid,iso,23,0.65,127,0.75,65%,93,0.52,0.13,0.04,0.22,40%,,0/2,12,12,16,3,1,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Keiko,Team Liquid,omen,30,1.27,225,1.19,77%,146,0.83,0.27,0.13,0.03,42%,,0/8,25,25,21,8,4,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Keiko,Team Liquid,"harbor, iso, omen",76,1.02,183,1.1,72%,128,0.72,0.18,0.09,0.11,46%,,0/15,25,55,50,14,7,8
Valorant Masters Toronto 2025,Swiss Stage,Round 1,paTiTek,Team Liquid,kayo,23,0.91,198,0.94,61%,112,0.7,0.17,0.09,0.09,16%,,0/5,16,16,17,4,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,paTiTek,Team Liquid,sova,53,0.74,152,0.63,72%,98,0.42,0.19,0.02,0.08,19%,,0/7,18,22,35,10,1,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,paTiTek,Team Liquid,"kayo, sova",76,0.79,167,0.73,68%,102,0.5,0.18,0.04,0.08,18%,,0/12,18,38,52,14,3,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,penny,Team Liquid,omen,46,0.66,130,0.58,70%,87,0.41,0.24,0.09,0.11,19%,,0/4,10,19,33,11,4,5
Valorant Masters Toronto 2025,Swiss Stage,Round 1,penny,Team Liquid,phoenix,30,1.61,289,1.67,73%,206,1,0.5,0.1,0.1,29%,50%,2/4,30,30,18,15,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,penny,Team Liquid,"omen, phoenix",76,1.03,183,0.96,71%,134,0.64,0.34,0.09,0.11,24%,25%,2/8,30,49,51,26,7,8
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Yuicaw,Wolves Esports,cypher,24,0.64,151,0.68,54%,103,0.54,0.08,0.04,0.08,23%,,0/6,13,13,19,2,1,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Yuicaw,Wolves Esports,killjoy,21,0.76,159,0.8,62%,100,0.57,0.1,0.1,0.1,15%,25%,1/4,12,12,15,2,2,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Yuicaw,Wolves Esports,"cypher, killjoy",45,0.7,155,0.74,58%,102,0.56,0.09,0.07,0.09,19%,10%,1/10,13,25,34,4,3,4
Valorant Masters Toronto 2025,Swiss Stage,Round 1,SiuFatBB,Wolves Esports,fade,45,1.04,172,1.04,69%,114,0.62,0.29,0.04,0.07,29%,56%,5/9,17,28,27,13,2,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Lysoar,Wolves Esports,omen,45,0.66,111,0.53,73%,79,0.36,0.4,0,0.04,15%,,0/6,9,16,30,18,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Juicy,Wolves Esports,raze,45,0.94,214,1,69%,140,0.78,0.13,0.29,0.13,26%,,,22,35,35,6,13,6
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Spring,Wolves Esports,viper,45,1.12,245,1.06,67%,166,0.82,0.38,0.2,0.07,35%,,0/4,19,37,35,17,9,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Foxy9,Gen.G,deadlock,18,1.43,237,2.25,94%,143,1,0.17,0.17,0.06,42%,,0/1,18,18,8,3,3,1
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Foxy9,Gen.G,killjoy,14,1.15,192,1.83,79%,140,0.79,0.14,0,0.14,24%,,0/1,11,11,6,2,0,2
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Foxy9,Gen.G,"deadlock, killjoy",32,1.31,214,2.07,88%,142,0.91,0.16,0.09,0.09,33%,,0/2,18,29,14,5,3,3
Valorant Masters Toronto 2025,Swiss Stage,Round 1,t3xture,Gen.G,neon,32,1.48,300,2.06,78%,196,1.09,0.28,0.31,0,29%,100%,1/1,19,35,17,9,10,0
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Karon,Gen.G,omen,32,1.44,276,2.13,88%,198,1.06,0.31,0.09,0.09,40%,,0/2,21,34,16,10,3,3
