Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),Shao,FunPlus Phoenix,fade,44,1.16,200,1.33,80%,130,0.82,0.23,0.05,0.09,36%,33%,3/9,21,36,27,10,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),Meteor,NORTHEPTION,chamber,44,0.97,227,1.06,75%,147,0.82,0.11,0.18,0.14,32%,0%,0/7,21,36,34,5,8,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),xnfri,NORTHEPTION,kayo,22,0.6,133,0.4,68%,98,0.36,0.45,0.09,0,21%,100%,1/1,8,8,20,10,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),xnfri,NORTHEPTION,raze,22,0.8,184,0.78,64%,126,0.64,0.18,0.09,0.14,18%,0%,0/4,14,14,18,4,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),xnfri,NORTHEPTION,"kayo, raze",44,0.7,158,0.58,66%,112,0.5,0.32,0.09,0.07,19%,20%,1/5,14,22,38,14,4,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),Derialy,NORTHEPTION,neon,22,0.76,210,0.8,55%,136,0.73,0.09,0,0.27,15%,0%,0/1,16,16,20,2,0,6
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),Derialy,NORTHEPTION,killjoy,22,0.98,223,1.07,68%,150,0.73,0.09,0.14,0.09,17%,33%,1/3,16,16,15,2,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),Derialy,NORTHEPTION,"killjoy, neon",44,0.87,216,0.91,61%,143,0.73,0.09,0.07,0.18,16%,25%,1/4,16,32,35,4,3,8
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),BlackWiz,NORTHEPTION,brimstone,22,0.74,151,0.58,59%,100,0.5,0.32,0,0.05,18%,,,11,11,19,7,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),BlackWiz,NORTHEPTION,astra,22,0.68,178,0.68,82%,108,0.59,0.5,0.09,0.09,27%,0%,0/5,13,13,19,11,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),BlackWiz,NORTHEPTION,"astra, brimstone",44,0.71,164,0.63,70%,104,0.55,0.41,0.05,0.07,23%,0%,0/5,13,24,38,18,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),JoXJo,NORTHEPTION,breach,22,1.07,220,1.06,77%,136,0.77,0.41,0.09,0,38%,33%,2/6,17,17,16,9,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),JoXJo,NORTHEPTION,fade,22,0.96,209,0.94,73%,129,0.73,0.27,0.09,0.14,15%,33%,1/3,16,16,17,6,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,Group Stage,Decider (B),JoXJo,NORTHEPTION,"breach, fade",44,1.02,214,1,75%,133,0.75,0.34,0.09,0.07,24%,33%,3/9,17,33,33,15,4,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SUYGETSU,FunPlus Phoenix,killjoy,47,1.27,272,1.52,72%,193,1,0.13,0.13,0.04,31%,25%,2/8,30,47,31,6,6,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SUYGETSU,FunPlus Phoenix,cypher,22,1.05,242,1.12,64%,166,0.86,0.18,0.09,0,45%,33%,1/3,19,19,17,4,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SUYGETSU,FunPlus Phoenix,viper,205,1.11,211,1.23,77%,136,0.8,0.23,0.09,0.06,31%,10%,3/31,22,163,133,47,18,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SUYGETSU,FunPlus Phoenix,sage,66,0.99,184,1.05,74%,128,0.7,0.32,0.03,0.08,30%,20%,2/10,21,46,44,21,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SUYGETSU,FunPlus Phoenix,"cypher, killjoy, sage, viper",340,1.11,216,1.22,75%,144,0.81,0.23,0.08,0.06,32%,15%,8/52,30,275,225,78,28,19
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,astra,28,0.87,127,0.88,75%,88,0.5,0.07,0.07,0.07,28%,0%,0/7,14,14,16,2,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,jett,19,1.33,292,1.27,74%,188,1,0.16,0.37,0.11,38%,50%,1/2,19,19,15,3,7,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,sova,38,1.05,243,1.11,68%,161,0.79,0.16,0.08,0.03,44%,22%,2/9,17,30,27,6,3,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,omen,19,1.46,280,1.75,74%,193,1.11,0.11,0.16,0.11,53%,33%,1/3,21,21,12,2,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,fade,370,1.12,207,1.17,76%,140,0.74,0.31,0.07,0.06,32%,31%,16/52,29,272,233,113,26,21
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,sage,80,1.29,249,1.22,85%,173,0.83,0.55,0.05,0.04,37%,10%,1/10,19,66,54,44,4,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Shao,FunPlus Phoenix,"astra, fade, jett, omen, sage, sova",554,1.15,219,1.18,77%,147,0.76,0.31,0.08,0.06,35%,25%,21/83,29,422,357,170,45,31
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,yoru,16,0.32,85,0.27,31%,60,0.25,0.13,0.06,0.19,25%,0%,0/1,4,4,15,2,1,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,breach,21,0.59,109,0.47,62%,66,0.38,0.33,0.1,0.24,47%,,,8,8,17,7,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,viper,69,0.84,159,0.67,67%,115,0.48,0.36,0.09,0.14,20%,0%,0/4,15,33,49,25,6,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,kayo,40,0.57,124,0.47,58%,90,0.4,0.3,0.05,0.18,11%,0%,0/5,14,16,34,12,2,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,omen,227,0.88,180,0.84,69%,119,0.63,0.26,0.12,0.16,31%,13%,2/16,19,143,170,60,28,37
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,fade,83,0.81,161,0.73,60%,116,0.55,0.25,0.06,0.14,40%,17%,1/6,15,46,63,21,5,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,brimstone,98,1.09,222,1.15,69%,142,0.77,0.28,0.14,0.12,37%,17%,1/6,20,75,65,27,14,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ANGE1,FunPlus Phoenix,"breach, brimstone, fade, kayo, omen, viper, yoru",554,0.85,172,0.79,65%,116,0.59,0.28,0.1,0.16,30%,11%,4/38,20,325,413,154,58,86
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ardiis,FunPlus Phoenix,jett,44,1.17,283,1.17,82%,175,0.93,0.27,0.3,0.09,26%,0%,0/6,21,41,35,12,13,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ardiis,FunPlus Phoenix,chamber,365,1.11,236,1.3,69%,152,0.87,0.12,0.15,0.09,23%,18%,8/45,29,318,245,42,53,34
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ardiis,FunPlus Phoenix,kayo,145,1.1,202,1.02,79%,128,0.68,0.52,0.07,0.08,19%,8%,1/13,20,98,96,75,10,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,ardiis,FunPlus Phoenix,"chamber, jett, kayo",554,1.11,230,1.22,73%,148,0.82,0.23,0.14,0.09,22%,14%,9/64,29,457,376,129,76,50
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zyppan,FunPlus Phoenix,raze,366,1.04,224,1.05,68%,151,0.77,0.19,0.13,0.13,26%,17%,4/24,24,280,266,68,47,47
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zyppan,FunPlus Phoenix,kayo,166,0.94,197,0.93,70%,135,0.69,0.25,0.07,0.13,32%,10%,1/10,19,114,123,42,11,21
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zyppan,FunPlus Phoenix,skye,22,0.99,188,0.94,77%,126,0.68,0.23,0.14,0.09,37%,100%,1/1,15,15,16,5,3,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zyppan,FunPlus Phoenix,"kayo, raze, skye",554,1.01,215,1.01,69%,145,0.74,0.21,0.11,0.13,28%,17%,6/35,24,409,405,115,61,70
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SEIDER,FunPlus Phoenix,viper,109,0.88,171,0.87,68%,120,0.6,0.26,0.06,0.06,37%,10%,2/21,19,65,75,28,6,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SEIDER,FunPlus Phoenix,omen,61,0.66,126,0.64,59%,82,0.48,0.11,0.02,0.16,40%,0%,0/9,14,29,45,7,1,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SEIDER,FunPlus Phoenix,sage,44,0.98,156,0.93,64%,104,0.57,0.25,0.09,0.09,38%,,,13,25,27,11,4,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,SEIDER,FunPlus Phoenix,"omen, sage, viper",214,0.83,154,0.81,64%,106,0.56,0.21,0.05,0.09,38%,7%,2/30,19,119,147,46,11,20
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BuZz,DRX,killjoy,85,1.02,201,1.04,67%,141,0.68,0.15,0.06,0.11,22%,20%,2/10,21,58,56,13,5,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BuZz,DRX,chamber,168,1.06,196,1.15,69%,121,0.71,0.09,0.09,0.11,24%,9%,2/22,18,120,104,15,15,19
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BuZz,DRX,"chamber, killjoy",253,1.05,197,1.11,68%,128,0.7,0.11,0.08,0.11,23%,13%,4/32,21,178,160,28,20,28
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,MaKo,DRX,astra,62,1.11,245,1.13,82%,157,0.85,0.34,0.11,0.06,30%,8%,1/12,19,53,47,21,7,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,MaKo,DRX,viper,92,1.26,235,1.3,79%,145,0.75,0.54,0.07,0.03,23%,15%,2/13,17,69,53,50,6,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,MaKo,DRX,omen,45,1.1,159,0.92,71%,102,0.53,0.67,0,0.04,21%,0%,0/4,13,24,26,30,0,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,MaKo,DRX,brimstone,54,0.97,180,0.94,76%,114,0.63,0.37,0.04,0.17,23%,0%,0/3,16,34,36,20,2,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,MaKo,DRX,"astra, brimstone, omen, viper",253,1.13,213,1.11,78%,134,0.71,0.48,0.06,0.07,24%,9%,3/32,19,180,162,121,15,18
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Rb,DRX,jett,139,0.92,210,1.02,60%,127,0.76,0.12,0.26,0.25,23%,0%,0/8,23,105,103,17,36,35
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Rb,DRX,raze,38,1.12,231,1.12,74%,145,0.76,0.21,0.11,0.26,33%,0%,0/2,16,29,26,8,4,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Rb,DRX,kayo,22,1.05,222,0.94,68%,148,0.73,0.45,0.23,0.09,35%,0%,0/1,16,16,17,10,5,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Rb,DRX,neon,54,0.95,216,0.95,70%,133,0.72,0.24,0.15,0.2,20%,25%,1/4,14,39,41,13,8,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Rb,DRX,"jett, kayo, neon, raze",253,0.97,215,1.01,65%,132,0.75,0.19,0.21,0.23,24%,7%,1/15,23,189,187,48,53,58
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zest,DRX,sova,121,0.83,162,0.79,70%,109,0.55,0.25,0.06,0.03,28%,0%,0/12,16,67,85,30,7,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zest,DRX,fade,94,1.04,206,1.03,71%,133,0.71,0.31,0.05,0.09,43%,33%,4/12,19,67,65,29,5,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zest,DRX,brimstone,38,1.24,250,1.59,82%,161,0.92,0.42,0.05,0.11,27%,50%,1/2,23,35,22,16,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Zest,DRX,"brimstone, fade, sova",253,0.97,192,0.98,72%,126,0.67,0.3,0.06,0.06,33%,19%,5/26,23,169,172,75,14,16
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,stax,DRX,breach,45,1.05,215,1.06,73%,147,0.8,0.36,0,0.11,39%,33%,2/6,21,36,34,16,0,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,stax,DRX,kayo,94,1.03,179,0.91,79%,110,0.64,0.6,0.04,0.07,27%,25%,2/8,18,60,66,56,4,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,stax,DRX,fade,22,1.1,234,1.06,73%,150,0.77,0.45,0.05,0.05,47%,20%,1/5,17,17,16,10,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,stax,DRX,skye,92,1.16,219,1.42,73%,142,0.85,0.2,0.09,0.05,40%,15%,2/13,22,78,55,18,8,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,stax,DRX,"breach, fade, kayo, skye",253,1.09,204,1.12,75%,132,0.75,0.4,0.05,0.07,36%,22%,7/32,22,191,171,100,13,18
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Less,LOUD,killjoy,21,0.99,160,1,76%,122,0.52,0.24,0.05,0,24%,0%,0/2,11,11,11,5,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Less,LOUD,viper,49,1.09,220,1.19,69%,132,0.76,0.39,0.12,0.04,20%,0%,0/6,20,37,31,19,6,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Less,LOUD,chamber,66,0.68,145,0.65,61%,99,0.5,0.12,0.11,0.11,23%,0%,0/6,12,33,51,8,7,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Less,LOUD,"chamber, killjoy, viper",136,0.87,172,0.87,66%,114,0.6,0.24,0.1,0.07,22%,0%,0/14,20,81,93,32,14,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,pANcada,LOUD,astra,26,0.75,129,0.72,62%,100,0.5,0.15,0.04,0.15,36%,25%,1/4,13,13,18,4,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,pANcada,LOUD,omen,43,1.04,208,1.14,77%,134,0.74,0.26,0.14,0.02,44%,13%,1/8,18,32,28,11,6,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,pANcada,LOUD,brimstone,44,1.16,215,1.14,73%,141,0.75,0.5,0,0.09,35%,50%,3/6,21,33,29,22,0,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,pANcada,LOUD,sage,23,1.05,201,1.13,70%,123,0.74,0.13,0.04,0,40%,0%,0/3,17,17,15,3,1,0
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,pANcada,LOUD,"astra, brimstone, omen, sage",136,1.04,196,1.06,71%,128,0.7,0.29,0.06,0.07,39%,24%,5/21,21,95,90,40,8,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,aspas,LOUD,jett,21,1.53,299,2.4,71%,178,1.14,0.1,0.29,0.24,24%,,,24,24,10,2,6,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,aspas,LOUD,raze,92,1,230,1.03,70%,158,0.77,0.16,0.15,0.13,20%,0%,0/5,22,71,69,15,14,12
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,aspas,LOUD,chamber,23,0.88,175,0.93,70%,127,0.61,0.17,0.13,0.17,25%,0%,0/2,14,14,15,4,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,aspas,LOUD,"chamber, jett, raze",136,1.06,232,1.16,70%,156,0.8,0.15,0.17,0.15,21%,0%,0/7,24,109,94,21,23,21
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sacy,LOUD,sova,21,1.06,163,1.17,86%,117,0.67,0.14,0,0.14,54%,0%,0/1,14,14,12,3,0,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sacy,LOUD,breach,70,0.76,141,0.59,69%,98,0.46,0.31,0.03,0.03,21%,6%,1/18,14,32,54,22,2,2
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sacy,LOUD,fade,45,0.87,170,0.9,69%,101,0.6,0.27,0.07,0.13,28%,14%,1/7,14,27,30,12,3,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sacy,LOUD,"breach, fade, sova",136,0.85,154,0.76,71%,102,0.54,0.27,0.04,0.08,27%,8%,2/26,14,73,96,37,5,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,saadhak,LOUD,breach,22,0.91,220,0.88,73%,154,0.64,0.32,0.09,0,28%,0%,0/1,14,14,16,7,2,0
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,saadhak,LOUD,kayo,44,1.06,220,0.94,75%,150,0.68,0.43,0.14,0.11,24%,0%,0/3,18,30,32,19,6,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,saadhak,LOUD,fade,26,1.11,210,0.94,77%,149,0.65,0.42,0.23,0.12,24%,,,17,17,18,11,6,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,saadhak,LOUD,sage,44,1.28,249,1.22,64%,161,0.89,0.34,0.16,0.16,32%,29%,2/7,25,39,32,15,7,7
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,saadhak,LOUD,"breach, fade, kayo, sage",136,1.12,228,1.02,71%,154,0.74,0.38,0.15,0.11,27%,18%,2/11,25,100,98,52,21,15
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derialy,NORTHEPTION,killjoy,64,0.98,219,1.09,64%,144,0.77,0.09,0.14,0.14,25%,33%,2/6,20,49,45,6,9,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derialy,NORTHEPTION,neon,22,0.76,210,0.8,55%,136,0.73,0.09,0,0.27,15%,0%,0/1,16,16,20,2,0,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derialy,NORTHEPTION,brimstone,42,0.62,125,0.52,57%,90,0.4,0.38,0.02,0.1,30%,0%,0/7,12,17,33,16,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derialy,NORTHEPTION,sage,22,0.41,52,0.17,59%,37,0.14,0.23,0.05,0.18,10%,,,3,3,18,5,1,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Derialy,NORTHEPTION,"brimstone, killjoy, neon, sage",150,0.76,167,0.73,60%,112,0.57,0.19,0.07,0.15,23%,14%,2/14,20,85,116,29,11,23
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,astra,43,0.63,148,0.65,72%,91,0.51,0.3,0.05,0.12,29%,0%,0/6,13,22,34,13,2,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,viper,28,0.92,187,1,64%,114,0.64,0.25,0.11,0.18,32%,0%,0/4,18,18,18,7,3,5
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,omen,43,0.87,162,0.87,67%,110,0.63,0.14,0.12,0.09,27%,0%,0/8,15,27,31,6,5,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,fade,14,0.49,124,0.46,43%,82,0.43,0.14,0.07,0.07,24%,0%,0/1,6,6,13,2,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,brimstone,22,0.74,151,0.58,59%,100,0.5,0.32,0,0.05,18%,,,11,11,19,7,0,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,BlackWiz,NORTHEPTION,"astra, brimstone, fade, omen, viper",150,0.74,155,0.73,65%,101,0.56,0.23,0.07,0.11,27%,0%,0/19,18,84,115,35,11,16
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Meteor,NORTHEPTION,jett,64,1.1,250,1.2,72%,165,0.86,0.23,0.22,0.13,23%,25%,2/8,21,55,46,15,14,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Meteor,NORTHEPTION,chamber,72,1.1,237,1.31,76%,152,0.88,0.08,0.24,0.14,32%,20%,2/10,27,63,48,6,17,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Meteor,NORTHEPTION,neon,14,0.64,143,0.46,64%,90,0.43,0.21,0.14,0.07,20%,0%,0/5,6,6,13,3,2,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Meteor,NORTHEPTION,"chamber, jett, neon",150,1.04,229,1.16,73%,152,0.83,0.16,0.22,0.13,26%,17%,4/23,27,124,107,24,33,19
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,xnfri,NORTHEPTION,raze,50,0.94,206,0.95,68%,149,0.7,0.26,0.08,0.12,17%,0%,0/7,21,35,37,13,4,6
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,xnfri,NORTHEPTION,chamber,36,0.72,162,0.72,61%,113,0.58,0.06,0.06,0.08,31%,0%,0/6,16,21,29,2,2,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,xnfri,NORTHEPTION,kayo,43,0.72,172,0.61,67%,120,0.51,0.4,0.07,0.02,27%,25%,1/4,14,22,36,17,3,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,xnfri,NORTHEPTION,skye,21,1.13,147,1,81%,104,0.52,0.62,0.05,0.05,30%,0%,0/2,11,11,11,13,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,xnfri,NORTHEPTION,"chamber, kayo, raze, skye",150,0.84,175,0.79,68%,126,0.59,0.3,0.07,0.07,23%,5%,1/19,21,89,113,45,10,11
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,JoXJo,NORTHEPTION,breach,79,0.91,174,0.98,68%,120,0.66,0.37,0.04,0.05,30%,33%,4/12,18,52,53,29,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,JoXJo,NORTHEPTION,fade,43,0.94,176,0.84,67%,114,0.6,0.33,0.07,0.09,16%,29%,2/7,16,26,31,14,3,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,JoXJo,NORTHEPTION,skye,28,1.11,238,1.5,71%,156,0.86,0.18,0.04,0.04,36%,0%,0/1,24,24,16,5,1,1
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,JoXJo,NORTHEPTION,"breach, fade, skye",150,0.95,183,1.02,69%,125,0.68,0.32,0.05,0.06,27%,30%,6/20,24,102,100,48,7,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sushiboys,XERXIA Esports,killjoy,66,0.92,182,0.83,64%,130,0.61,0.2,0.09,0.06,16%,0%,0/7,14,40,48,13,6,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sushiboys,XERXIA Esports,raze,76,0.87,174,0.7,71%,118,0.55,0.26,0.09,0.12,11%,0%,0/5,17,42,60,20,7,9
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Sushiboys,XERXIA Esports,"killjoy, raze",142,0.89,178,0.76,68%,124,0.58,0.23,0.09,0.09,14%,0%,0/12,17,82,108,33,13,13
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,sScary,XERXIA Esports,astra,66,0.97,198,0.94,64%,123,0.68,0.3,0.09,0.15,23%,25%,3/12,19,45,48,20,6,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,sScary,XERXIA Esports,viper,54,1.13,195,1.03,74%,129,0.63,0.41,0.04,0.07,16%,27%,4/15,19,34,33,22,2,4
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,sScary,XERXIA Esports,omen,22,1.11,212,1.07,82%,145,0.73,0.41,0.14,0.14,27%,0%,0/1,16,16,15,9,3,3
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,sScary,XERXIA Esports,"astra, omen, viper",142,1.05,199,0.99,70%,129,0.67,0.36,0.08,0.12,21%,25%,7/28,19,95,96,51,11,17
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Surf,XERXIA Esports,jett,66,0.99,220,0.98,67%,144,0.73,0.12,0.21,0.12,23%,25%,1/4,23,48,49,8,14,8
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Surf,XERXIA Esports,chamber,76,1.14,221,1.13,76%,145,0.78,0.18,0.2,0.13,23%,11%,1/9,20,59,52,14,15,10
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,Surf,XERXIA Esports,"chamber, jett",142,1.06,220,1.06,72%,144,0.75,0.15,0.2,0.13,23%,15%,2/13,23,107,101,22,29,18
Valorant Champions Tour Stage 2: Masters Copenhagen,All Stages,All Match Types,foxz,XERXIA Esports,sova,21,1.29,267,1.19,62%,166,0.9,0.33,0.14,0.1,23%,20%,1/5,19,19,16,7,3,2
